2015/5/4	1.941
2015/5/5	1.891
2015/5/6	1.883
2015/5/7	1.851
2015/5/8	1.958
2015/5/11	2.068
2015/5/12	2.1
2015/5/13	2.115
2015/5/14	2.14
2015/5/15	2.132
2015/5/18	2.208
2015/5/19	2.26
2015/5/20	2.336
2015/5/21	2.436
2015/5/22	2.421
2015/5/25	2.448
2015/5/26	2.57
2015/5/27	2.643
2015/5/28	2.468
2015/5/29	2.515
2015/6/1	2.627
2015/6/2	2.743
2015/6/3	2.765
2015/6/4	2.692
2015/6/5	2.717
2015/6/8	2.667
2015/6/9	2.679
2015/6/10	2.729
2015/6/11	2.754
2015/6/12	2.807
2015/6/15	2.728
2015/6/16	2.595
2015/6/17	2.628
2015/6/18	2.526
2015/6/19	2.338
2015/6/23	2.373
2015/6/24	2.398
2015/6/25	2.29
2015/6/26	2.076
2015/6/29	1.888
2015/6/30	1.963
2015/7/1	1.827
2015/7/2	1.704
2015/7/3	1.578
2015/7/6	1.495
2015/7/7	1.361
2015/7/8	1.289
2015/7/9	1.337
2015/7/10	1.406
2015/7/13	1.487
2015/7/14	1.505
2015/7/15	1.434
2015/7/16	1.456
2015/7/17	1.572
2015/7/20	1.658
2015/7/21	1.69
2015/7/22	1.708
2015/7/23	1.771
2015/7/24	1.729
2015/7/27	1.578
2015/7/28	1.493
2015/7/29	1.563
2015/7/30	1.492
2015/7/31	1.461
2015/8/3	1.402
2015/8/4	1.502
2015/8/5	1.478
2015/8/6	1.465
2015/8/7	1.528
2015/8/10	1.624
2015/8/11	1.621
2015/8/12	1.589
2015/8/13	1.635
2015/8/14	1.651
2015/8/17	1.669
2015/8/18	1.517
2015/8/19	1.563
2015/8/20	1.51
2015/8/21	1.425
2015/8/24	1.3
2015/8/25	1.194
2015/8/26	1.142
2015/8/27	1.195
2015/8/28	1.284
2015/8/31	1.216
2015/9/1	1.121
2015/9/2	1.077
2015/9/7	1.117
2015/9/8	1.19
2015/9/9	1.236
2015/9/10	1.211
2015/9/11	1.231
2015/9/14	1.139
2015/9/15	1.07
2015/9/16	1.161
2015/9/17	1.144
2015/9/18	1.162
2015/9/21	1.221
2015/9/22	1.231
2015/9/23	1.225
2015/9/24	1.245
2015/9/25	1.216
2015/9/28	1.259
2015/9/29	1.234
2015/9/30	1.236
2015/10/8	1.298
2015/10/9	1.321
2015/10/12	1.4
2015/10/13	1.427
2015/10/14	1.432
2015/10/15	1.488
2015/10/16	1.503
2015/10/19	1.505
2015/10/20	1.537
2015/10/21	1.414
2015/10/22	1.48
2015/10/23	1.554
2015/10/26	1.577
2015/10/27	1.575
2015/10/28	1.543
2015/10/29	1.552
2015/10/30	1.549
2015/11/2	1.507
2015/11/3	1.501
2015/11/4	1.585
2015/11/5	1.579
2015/11/6	1.626
2015/11/9	1.667
2015/11/10	1.695
2015/11/11	1.741
2015/11/12	1.77
2015/11/13	1.696
2015/11/16	1.732
2015/11/17	1.702
2015/11/18	1.643
2015/11/19	1.704
2015/11/20	1.735
2015/11/23	1.709
2015/11/24	1.765
2015/11/25	1.823
2015/11/26	1.787
2015/11/27	1.668
2015/11/30	1.718
2015/12/1	1.722
2015/12/2	1.672
2015/12/3	1.705
2015/12/4	1.697
2015/12/7	1.716
2015/12/8	1.686
2015/12/9	1.652
2015/12/10	1.629
2015/12/11	1.617
2015/12/14	1.672
2015/12/15	1.683
2015/12/16	1.741
2015/12/17	1.826
2015/12/18	1.822
2015/12/21	1.83
2015/12/22	1.858
2015/12/23	1.815
2015/12/24	1.835
2015/12/25	1.83
2015/12/28	1.79
2015/12/29	1.802
2015/12/30	1.837
2015/12/31	1.809
2016/1/4	1.643
2016/1/5	1.596
2016/1/6	1.636
2016/1/7	1.514
2016/1/8	1.505
2016/1/11	1.372
2016/1/12	1.362
2016/1/13	1.321
2016/1/14	1.376
2016/1/15	1.33
2016/1/18	1.376
2016/1/19	1.451
2016/1/20	1.452
2016/1/21	1.383
2016/1/22	1.41
2016/1/25	1.448
2016/1/26	1.329
2016/1/27	1.293
2016/1/28	1.211
2016/1/29	1.272
2016/2/1	1.264
2016/2/2	1.324
2016/2/3	1.326
2016/2/4	1.368
2016/2/5	1.351
2016/2/15	1.355
2016/2/16	1.419
2016/2/17	1.457
2016/2/18	1.459
2016/2/19	1.456
2016/2/22	1.481
2016/2/23	1.478
2016/2/24	1.437
2016/2/25	1.312
2016/2/26	1.293
2016/2/29	1.182
2016/3/1	1.203
2016/3/2	1.271
2016/3/3	1.257
2016/3/4	1.19
2016/3/7	1.215
2016/3/8	1.228
2016/3/9	1.209
2016/3/10	1.192
2016/3/11	1.209
2016/3/14	1.281
2016/3/15	1.259
2016/3/16	1.24
2016/3/17	1.31
2016/3/18	1.379
2016/3/21	1.421
2016/3/22	1.429
2016/3/23	1.464
2016/3/24	1.431
2016/3/25	1.416
2016/3/28	1.421
2016/3/29	1.371
2016/3/30	1.455
2016/3/31	1.498
2016/4/1	1.492
2016/4/5	1.536
2016/4/6	1.538
2016/4/7	1.499
2016/4/8	1.491
2016/4/11	1.524
2016/4/12	1.493
2016/4/13	1.539
2016/4/14	1.587
2016/4/15	1.559
2016/4/18	1.533
2016/4/19	1.535
2016/4/20	1.445
2016/4/21	1.392
2016/4/22	1.423
2016/4/25	1.42
2016/4/26	1.454
2016/4/27	1.433
2016/4/28	1.452
2016/4/29	1.458
2016/5/3	1.522
2016/5/4	1.527
2016/5/5	1.571
2016/5/6	1.489
2016/5/9	1.415
2016/5/10	1.417
2016/5/11	1.362
2016/5/12	1.348
2016/5/13	1.333
2016/5/16	1.375
2016/5/17	1.379
2016/5/18	1.295
2016/5/19	1.314
2016/5/20	1.374
2016/5/23	1.426
2016/5/24	1.413
2016/5/25	1.41
2016/5/26	1.44
2016/5/27	1.421
2016/5/30	1.408
2016/5/31	1.498
2016/6/1	1.53
2016/6/2	1.572
2016/6/3	1.587
2016/6/6	1.572
2016/6/7	1.64
2016/6/8	1.597
2016/6/13	1.509
2016/6/14	1.521
2016/6/15	1.592
2016/6/16	1.603
2016/6/17	1.654
2016/6/20	1.671
2016/6/21	1.626
2016/6/22	1.641
2016/6/23	1.648
2016/6/24	1.661
2016/6/27	1.747
2016/6/28	1.78
2016/6/29	1.832
2016/6/30	1.765
2016/7/1	1.777
2016/7/4	1.812
2016/7/5	1.847
2016/7/6	1.812
2016/7/7	1.801
2016/7/8	1.773
2016/7/11	1.692
2016/7/12	1.735
2016/7/13	1.749
2016/7/14	1.791
2016/7/15	1.797
2016/7/18	1.749
2016/7/19	1.787
2016/7/20	1.794
2016/7/21	1.752
2016/7/22	1.704
2016/7/25	1.7
2016/7/26	1.716
2016/7/27	1.597
2016/7/28	1.599
2016/7/29	1.582
2016/8/1	1.527
2016/8/2	1.553
2016/8/3	1.597
2016/8/4	1.6
2016/8/5	1.581
2016/8/8	1.586
2016/8/9	1.644
2016/8/10	1.673
2016/8/11	1.616
2016/8/12	1.636
2016/8/15	1.692
2016/8/16	1.695
2016/8/17	1.732
2016/8/18	1.749
2016/8/19	1.729
2016/8/22	1.64
2016/8/23	1.657
2016/8/24	1.662
2016/8/25	1.656
2016/8/26	1.633
2016/8/29	1.611
2016/8/30	1.626
2016/8/31	1.652
2016/9/1	1.644
2016/9/2	1.635
2016/9/5	1.612
2016/9/6	1.628
2016/9/7	1.606
2016/9/8	1.605
2016/9/9	1.571
2016/9/12	1.536
2016/9/13	1.541
2016/9/14	1.529
2016/9/19	1.541
2016/9/20	1.526
2016/9/21	1.513
2016/9/22	1.512
2016/9/23	1.486
2016/9/26	1.427
2016/9/27	1.448
2016/9/28	1.433
2016/9/29	1.451
2016/9/30	1.448
2016/10/10	1.505
2016/10/11	1.513
2016/10/12	1.519
2016/10/13	1.506
2016/10/14	1.518
2016/10/17	1.51
2016/10/18	1.53
2016/10/19	1.54
2016/10/20	1.525
2016/10/21	1.534
2016/10/24	1.535
2016/10/25	1.541
2016/10/26	1.542
2016/10/27	1.548
2016/10/28	1.517
2016/10/31	1.505
2016/11/1	1.532
2016/11/2	1.508
2016/11/3	1.503
2016/11/4	1.51
2016/11/7	1.509
2016/11/8	1.521
2016/11/9	1.53
2016/11/10	1.582
2016/11/11	1.611
2016/11/14	1.632
2016/11/15	1.64
2016/11/16	1.601
2016/11/17	1.573
2016/11/18	1.63
2016/11/21	1.666
2016/11/22	1.728
